ID,TIPO,CUARTO,BANERA,JACUZZI,SALA,COCINA,CABLE,IDHOTEL
100580,Unica y Diferente,100,0,1,0,1,1,100004
100581,Unica y Diferente,101,1,0,0,1,0,100004
100582,Unica y Diferente,102,1,1,1,1,1,100004
100583,Sencilla,103,0,1,1,0,0,100004
100584,Sencilla,104,0,1,0,0,0,100004
100585,Unica y Diferente,105,1,0,1,1,1,100004
100586,Sencilla,106,0,1,0,0,0,100004
100587,Doble,107,0,1,0,0,0,100004
100588,Suite,108,1,1,0,1,0,100004
100589,Suite,109,0,1,1,0,0,100004
100590,Suite,110,1,0,1,1,0,100004
100591,Suite,111,0,1,0,0,1,100004
100592,Sencilla,112,0,1,0,1,0,100004
100593,Doble,113,0,1,0,0,1,100004
100594,Doble,114,1,0,1,1,0,100004
100595,Sencilla,115,0,1,0,0,1,100004
100596,Doble,116,0,0,0,1,0,100004
100597,Unica y Diferente,117,1,1,1,1,0,100004
100598,Sencilla,118,1,1,0,0,0,100004
100599,Sencilla,119,1,0,1,1,1,100004
100600,Sencilla,0,1,0,1,0,0,100005
100601,Doble,1,1,0,0,0,1,100005
100602,Suite,2,0,0,0,0,0,100005
100603,Suite,3,1,1,1,1,1,100005
100604,Sencilla,4,0,1,1,1,1,100005
100605,Sencilla,5,1,1,1,1,1,100005
100606,Suite,6,1,0,0,0,0,100005
100607,Suite,7,0,0,1,0,0,100005
100608,Unica y Diferente,8,1,1,0,0,0,100005
100609,Doble,9,1,1,1,1,1,100005
100610,Suite,10,1,1,1,0,0,100005
100611,Sencilla,11,1,1,1,0,1,100005
100612,Doble,12,0,0,0,0,1,100005
100613,Doble,13,1,1,1,1,0,100005
100614,Suite,14,1,1,1,1,1,100005
100615,Sencilla,15,0,0,1,0,0,100005
100616,Unica y Diferente,16,0,0,0,0,1,100005
100617,Sencilla,17,1,1,1,1,0,100005
100618,Sencilla,18,1,1,0,0,1,100005
100619,Doble,19,1,1,1,1,0,100005
100620,Unica y Diferente,20,1,0,0,0,1,100005
100621,Doble,21,0,0,0,0,1,100005
100622,Suite,22,1,1,0,0,0,100005
100623,Suite,23,1,1,1,0,1,100005
100624,Doble,24,0,1,1,1,1,100005
100625,Unica y Diferente,25,0,0,1,0,1,100005
100626,Sencilla,26,0,1,1,0,1,100005
100627,Sencilla,27,1,1,1,0,1,100005
100628,Sencilla,28,0,0,1,0,1,100005
100629,Sencilla,29,1,1,0,0,0,100005
100630,Doble,30,1,1,1,1,0,100005
100631,Sencilla,31,1,1,1,0,0,100005
100632,Sencilla,32,0,0,0,0,0,100005
100633,Suite,33,1,1,0,0,0,100005
100634,Unica y Diferente,34,1,0,0,1,1,100005
100635,Suite,35,0,1,1,1,1,100005
100636,Unica y Diferente,36,1,1,1,1,0,100005
100637,Unica y Diferente,37,1,0,0,1,1,100005
100638,Unica y Diferente,38,0,1,0,1,0,100005
100639,Suite,39,1,1,1,0,0,100005
100640,Suite,40,1,0,1,0,1,100005
100641,Suite,41,0,1,0,1,0,100005
100642,Sencilla,42,0,0,0,1,1,100005
100643,Doble,43,0,0,1,1,1,100005
100644,Doble,44,0,1,0,1,0,100005
100645,Unica y Diferente,45,1,1,1,1,0,100005
100646,Suite,46,0,0,1,0,0,100005
100647,Doble,47,0,1,1,0,1,100005
100648,Doble,48,0,0,0,0,1,100005
100649,Doble,49,1,0,0,0,1,100005
100650,Sencilla,50,1,0,0,1,0,100005
100651,Doble,51,1,1,1,1,1,100005
100652,Suite,52,1,1,1,0,1,100005
100653,Doble,53,0,0,0,0,1,100005
100654,Sencilla,54,0,0,1,1,1,100005
100655,Suite,55,1,1,0,0,0,100005
100656,Suite,56,0,1,1,0,0,100005
100657,Unica y Diferente,57,0,1,1,1,1,100005
100658,Doble,58,0,0,0,0,0,100005
100659,Unica y Diferente,59,1,1,0,0,0,100005
100660,Unica y Diferente,60,0,0,1,0,0,100005
100661,Unica y Diferente,61,0,0,0,0,1,100005
100662,Sencilla,62,1,1,1,0,0,100005
100663,Sencilla,63,1,0,1,1,0,100005
100664,Suite,64,0,0,0,1,0,100005
100665,Suite,65,0,0,1,1,0,100005
100666,Suite,66,0,0,1,1,0,100005
100667,Sencilla,67,1,0,0,1,0,100005
100668,Suite,68,1,0,1,0,0,100005
100669,Doble,69,0,1,0,1,1,100005
100670,Unica y Diferente,70,1,1,0,1,1,100005
100671,Sencilla,71,1,0,0,1,1,100005
100672,Unica y Diferente,72,1,1,0,0,1,100005
100673,Unica y Diferente,73,1,1,0,1,0,100005
100674,Unica y Diferente,74,1,1,1,1,1,100005
100675,Sencilla,75,1,0,0,0,0,100005
100676,Suite,76,1,1,0,0,0,100005
100677,Doble,77,0,0,0,0,0,100005
100678,Unica y Diferente,78,1,0,1,0,1,100005
100679,Unica y Diferente,79,1,1,1,0,1,100005
100680,Doble,80,0,0,0,1,0,100005
100681,Doble,81,0,1,1,0,1,100005
100682,Doble,82,0,0,1,1,0,100005
100683,Sencilla,83,1,0,1,1,0,100005
100684,Suite,84,1,1,0,0,0,100005
100685,Suite,85,1,1,1,0,1,100005
100686,Unica y Diferente,86,0,0,1,1,0,100005
100687,Doble,87,0,1,1,0,1,100005
100688,Sencilla,88,1,1,0,1,1,100005
100689,Suite,89,1,1,0,0,0,100005
100690,Suite,90,0,1,0,0,1,100005
100691,Unica y Diferente,91,0,1,0,0,1,100005
100692,Suite,92,1,0,1,0,0,100005
100693,Unica y Diferente,93,0,1,0,0,0,100005
100694,Sencilla,94,0,1,1,1,1,100005
100695,Suite,95,0,0,0,1,1,100005
100696,Sencilla,96,0,1,0,1,0,100005
100697,Suite,97,0,0,1,1,0,100005
100698,Unica y Diferente,98,1,1,0,1,1,100005
100699,Unica y Diferente,99,0,1,0,0,0,100005
100700,Unica y Diferente,100,1,0,0,1,1,100005
100701,Unica y Diferente,101,1,1,0,1,1,100005
100702,Unica y Diferente,102,1,1,0,0,0,100005
100703,Doble,103,1,0,1,1,1,100005
100704,Unica y Diferente,104,1,1,0,0,0,100005
100705,Sencilla,105,1,1,0,0,0,100005
100706,Unica y Diferente,106,0,1,0,1,1,100005
100707,Unica y Diferente,107,1,0,0,1,0,100005
100708,Suite,108,0,0,1,1,0,100005
100709,Suite,109,1,1,0,0,0,100005
100710,Sencilla,110,1,1,0,0,1,100005
100711,Sencilla,111,0,0,0,0,0,100005
100712,Unica y Diferente,112,0,0,1,0,1,100005
100713,Unica y Diferente,113,1,1,1,0,0,100005
100714,Unica y Diferente,114,1,1,1,0,1,100005
100715,Suite,115,1,1,0,1,0,100005
100716,Doble,116,0,0,0,1,0,100005
100717,Unica y Diferente,117,0,0,0,0,1,100005
100718,Unica y Diferente,118,0,1,1,0,1,100005
100719,Sencilla,119,0,0,1,1,0,100005
100720,Sencilla,0,0,1,0,1,0,100006
100721,Doble,1,0,1,1,1,1,100006
100722,Sencilla,2,1,0,0,0,1,100006
100723,Unica y Diferente,3,1,0,1,0,1,100006
100724,Suite,4,1,1,1,1,0,100006
100725,Sencilla,5,0,0,1,1,1,100006
100726,Sencilla,6,0,1,1,0,1,100006
100727,Doble,7,0,0,0,1,0,100006
100728,Doble,8,1,0,1,0,1,100006
100729,Doble,9,1,0,0,0,1,100006
100730,Sencilla,10,1,1,0,0,1,100006
100731,Sencilla,11,1,0,1,0,0,100006
100732,Suite,12,0,1,1,0,0,100006
100733,Unica y Diferente,13,1,1,1,1,0,100006
100734,Doble,14,0,1,0,0,0,100006
100735,Suite,15,0,0,1,0,0,100006
100736,Sencilla,16,1,1,1,1,0,100006
100737,Doble,17,0,0,0,1,1,100006
100738,Unica y Diferente,18,1,0,1,0,1,100006
100739,Doble,19,0,0,1,0,0,100006
100740,Suite,20,0,1,1,0,0,100006
100741,Unica y Diferente,21,1,1,1,1,1,100006
100742,Unica y Diferente,22,0,0,1,1,0,100006
100743,Sencilla,23,1,0,0,0,0,100006
100744,Unica y Diferente,24,1,0,1,0,0,100006
100745,Suite,25,0,1,1,1,0,100006
100746,Sencilla,26,0,1,0,1,0,100006
100747,Sencilla,27,0,0,0,0,0,100006
100748,Doble,28,1,1,0,1,0,100006
100749,Suite,29,1,0,0,0,0,100006
100750,Sencilla,30,0,1,0,1,1,100006
100751,Unica y Diferente,31,1,1,0,0,1,100006
100752,Unica y Diferente,32,0,0,1,1,0,100006
100753,Sencilla,33,1,0,0,0,0,100006
100754,Unica y Diferente,34,1,1,0,0,1,100006
100755,Suite,35,1,1,0,1,1,100006
100756,Suite,36,0,1,1,0,0,100006
100757,Unica y Diferente,37,0,0,1,1,1,100006
100758,Sencilla,38,1,1,1,0,0,100006
100759,Doble,39,1,0,1,0,1,100006
100760,Unica y Diferente,40,1,0,1,0,1,100006
100761,Suite,41,0,1,0,0,0,100006
100762,Doble,42,0,0,0,1,1,100006
100763,Doble,43,0,1,0,0,1,100006
100764,Sencilla,44,1,0,0,1,1,100006
100765,Sencilla,45,1,0,0,0,1,100006
100766,Doble,46,1,0,0,0,0,100006
100767,Sencilla,47,0,1,0,1,1,100006
100768,Sencilla,48,0,1,1,0,1,100006
100769,Suite,49,0,1,0,0,0,100006
100770,Suite,50,0,1,1,0,0,100006
100771,Suite,51,0,1,0,0,1,100006
100772,Doble,52,0,0,1,1,1,100006
100773,Sencilla,53,0,1,1,1,1,100006
100774,Doble,54,0,1,0,0,0,100006
100775,Sencilla,55,1,0,0,1,1,100006
100776,Sencilla,56,1,0,1,0,1,100006
100777,Unica y Diferente,57,1,1,0,0,1,100006
100778,Suite,58,0,0,0,0,0,100006
100779,Suite,59,0,0,0,1,1,100006
100780,Doble,60,1,0,0,1,0,100006
100781,Sencilla,61,0,1,0,1,1,100006
100782,Suite,62,0,0,0,1,0,100006
100783,Doble,63,1,1,1,0,0,100006
100784,Sencilla,64,1,1,1,1,1,100006
100785,Suite,65,0,1,0,0,1,100006
100786,Suite,66,1,1,1,0,1,100006
100787,Doble,67,0,1,0,0,0,100006
100788,Sencilla,68,0,0,1,0,0,100006
100789,Doble,69,1,0,0,1,1,100006
100790,Suite,70,0,0,1,1,0,100006
100791,Suite,71,0,1,1,0,0,100006
100792,Suite,72,0,1,1,0,1,100006
100793,Suite,73,1,1,1,1,0,100006
100794,Sencilla,74,0,0,0,1,1,100006
100795,Unica y Diferente,75,0,1,1,1,0,100006
100796,Unica y Diferente,76,1,0,1,0,0,100006
100797,Doble,77,0,1,0,0,0,100006
100798,Suite,78,0,0,1,0,1,100006
100799,Suite,79,1,0,0,0,0,100006
100800,Unica y Diferente,80,0,1,0,1,1,100006
100801,Suite,81,1,0,1,0,1,100006
100802,Suite,82,0,0,0,1,0,100006
100803,Suite,83,1,1,1,0,1,100006
100804,Doble,84,1,1,0,1,0,100006
100805,Doble,85,1,1,0,1,0,100006
100806,Suite,86,1,0,1,0,0,100006
100807,Suite,87,0,1,0,0,1,100006
100808,Doble,88,1,1,0,0,1,100006
100809,Unica y Diferente,89,1,1,1,0,0,100006
100810,Unica y Diferente,90,0,0,0,1,1,100006
100811,Sencilla,91,1,1,0,0,1,100006
100812,Sencilla,92,0,0,1,0,0,100006
100813,Unica y Diferente,93,1,1,1,1,1,100006
100814,Sencilla,94,0,1,0,1,1,100006
100815,Doble,95,1,0,1,1,1,100006
100816,Suite,96,0,1,0,1,0,100006
100817,Unica y Diferente,97,0,0,0,0,1,100006
100818,Suite,98,0,1,1,0,1,100006
100819,Doble,99,0,0,0,0,1,100006
100820,Suite,100,0,1,0,0,0,100006
100821,Sencilla,101,0,1,1,1,1,100006
100822,Unica y Diferente,102,1,1,1,1,1,100006
100823,Suite,103,0,0,1,0,0,100006
100824,Unica y Diferente,104,1,1,0,1,1,100006
100825,Doble,105,0,0,1,0,0,100006
100826,Sencilla,106,0,1,0,1,1,100006
100827,Sencilla,107,1,1,1,0,0,100006
100828,Sencilla,108,0,0,1,0,0,100006
100829,Unica y Diferente,109,1,1,0,1,1,100006
100830,Unica y Diferente,110,0,1,1,1,0,100006
100831,Doble,111,1,1,1,0,0,100006
100832,Suite,112,1,0,1,0,0,100006
100833,Suite,113,1,1,1,1,0,100006
100834,Suite,114,1,0,0,0,0,100006
100835,Sencilla,115,1,1,0,0,1,100006
100836,Doble,116,1,1,0,1,1,100006
100837,Suite,117,1,1,0,1,1,100006
100838,Suite,118,0,1,1,1,0,100006
100839,Doble,119,0,1,0,0,0,100006
100840,Unica y Diferente,0,1,0,1,0,0,100007
100841,Suite,1,1,0,1,1,1,100007
100842,Unica y Diferente,2,0,0,1,0,0,100007
100843,Unica y Diferente,3,0,1,1,0,0,100007
100844,Doble,4,0,1,1,1,1,100007
100845,Doble,5,1,0,0,1,1,100007
100846,Suite,6,0,1,0,0,0,100007
100847,Doble,7,1,1,1,1,1,100007
100848,Sencilla,8,0,1,1,1,1,100007
100849,Sencilla,9,0,0,1,0,0,100007
100850,Suite,10,1,1,0,0,0,100007
100851,Sencilla,11,0,0,1,1,1,100007
100852,Doble,12,1,0,0,0,1,100007
100853,Sencilla,13,1,0,1,0,0,100007
100854,Doble,14,1,1,0,0,1,100007
100855,Doble,15,0,1,0,1,0,100007
100856,Unica y Diferente,16,0,1,0,1,0,100007
100857,Unica y Diferente,17,1,0,1,1,0,100007
100858,Doble,18,1,1,0,1,0,100007
100859,Suite,19,1,0,1,0,1,100007
100860,Sencilla,20,0,0,0,1,1,100007
100861,Suite,21,0,1,1,0,1,100007
100862,Doble,22,0,1,1,0,0,100007
100863,Sencilla,23,0,0,0,1,1,100007
100864,Suite,24,1,1,1,0,1,100007
100865,Doble,25,0,0,0,1,1,100007
100866,Suite,26,1,0,1,0,0,100007
100867,Sencilla,27,0,1,0,1,1,100007
100868,Sencilla,28,1,1,1,0,0,100007
100869,Sencilla,29,1,0,0,1,1,100007
100870,Unica y Diferente,30,1,0,0,1,1,100007
100871,Suite,31,1,1,0,0,0,100007
100872,Unica y Diferente,32,0,1,1,1,0,100007
100873,Sencilla,33,1,1,0,1,0,100007
100874,Doble,34,0,1,1,1,1,100007
100875,Unica y Diferente,35,0,0,1,0,1,100007
100876,Doble,36,1,1,0,0,0,100007
100877,Unica y Diferente,37,1,1,0,0,0,100007
100878,Doble,38,0,1,0,0,1,100007
100879,Doble,39,1,1,1,0,1,100007
100880,Sencilla,40,1,0,1,1,1,100007
100881,Unica y Diferente,41,1,1,1,0,1,100007
100882,Doble,42,0,1,0,1,1,100007
100883,Doble,43,0,1,1,0,1,100007
100884,Unica y Diferente,44,0,1,0,1,0,100007
100885,Unica y Diferente,45,1,0,0,1,1,100007
100886,Sencilla,46,0,1,1,1,0,100007
100887,Doble,47,1,0,1,1,1,100007
100888,Unica y Diferente,48,1,1,0,1,0,100007
100889,Sencilla,49,1,0,1,0,0,100007
100890,Unica y Diferente,50,0,1,0,0,1,100007
100891,Sencilla,51,1,0,1,0,1,100007
100892,Doble,52,0,1,1,0,1,100007
100893,Sencilla,53,0,0,1,0,1,100007
100894,Doble,54,1,1,1,1,0,100007
100895,Unica y Diferente,55,0,1,0,0,0,100007
100896,Suite,56,1,1,0,1,1,100007
100897,Suite,57,0,0,1,1,0,100007
100898,Unica y Diferente,58,1,1,0,1,1,100007
100899,Sencilla,59,0,1,0,1,0,100007
100900,Suite,60,1,0,0,1,1,100007
100901,Suite,61,1,1,0,0,0,100007
100902,Unica y Diferente,62,0,0,1,0,1,100007
100903,Doble,63,0,0,0,1,0,100007
100904,Unica y Diferente,64,0,1,1,0,1,100007
100905,Doble,65,1,1,0,0,0,100007
100906,Doble,66,1,0,1,0,0,100007
100907,Doble,67,0,0,0,0,1,100007
100908,Sencilla,68,1,0,0,1,1,100007
100909,Unica y Diferente,69,1,0,0,1,1,100007
100910,Unica y Diferente,70,0,0,0,0,1,100007
100911,Sencilla,71,1,0,1,1,1,100007
100912,Doble,72,0,1,0,0,1,100007
100913,Sencilla,73,1,0,1,0,1,100007
100914,Doble,74,1,0,1,1,0,100007
100915,Unica y Diferente,75,1,0,1,1,1,100007
100916,Suite,76,1,0,1,0,0,100007
100917,Suite,77,1,0,1,0,0,100007
100918,Doble,78,0,0,1,0,0,100007
100919,Suite,79,1,1,0,0,0,100007
100920,Unica y Diferente,80,0,1,0,1,0,100007
100921,Sencilla,81,0,0,0,0,1,100007
100922,Doble,82,1,1,1,1,0,100007
100923,Unica y Diferente,83,1,1,0,1,0,100007
100924,Sencilla,84,0,1,1,0,1,100007
100925,Suite,85,1,0,1,1,0,100007
100926,Sencilla,86,1,0,1,1,0,100007
100927,Suite,87,1,0,0,0,1,100007
100928,Suite,88,0,0,1,1,1,100007
100929,Doble,89,1,0,0,1,1,100007
100930,Sencilla,90,1,0,0,1,1,100007
100931,Sencilla,91,0,1,1,1,0,100007
100932,Suite,92,1,1,1,0,0,100007
100933,Unica y Diferente,93,1,1,1,0,0,100007
100934,Suite,94,1,1,1,0,1,100007
100935,Suite,95,0,1,0,1,1,100007
100936,Doble,96,0,1,1,1,1,100007
100937,Suite,97,0,1,0,0,1,100007
100938,Doble,98,0,1,1,1,0,100007
100939,Unica y Diferente,99,0,0,1,0,1,100007
100940,Sencilla,100,0,1,0,1,0,100007
100941,Sencilla,101,0,0,0,0,1,100007
100942,Sencilla,102,0,0,1,1,0,100007
100943,Unica y Diferente,103,0,0,0,1,0,100007
100944,Unica y Diferente,104,0,1,0,1,0,100007
100945,Suite,105,1,0,0,0,1,100007
100946,Sencilla,106,0,0,0,1,1,100007
100947,Unica y Diferente,107,0,1,1,0,1,100007
100948,Doble,108,1,0,1,1,0,100007
100949,Sencilla,109,1,0,1,1,1,100007
100950,Doble,110,0,1,1,1,1,100007
100951,Suite,111,1,0,0,1,1,100007
100952,Sencilla,112,0,0,1,0,1,100007
100953,Suite,113,0,1,0,0,0,100007
100954,Suite,114,1,1,0,1,1,100007
100955,Suite,115,0,1,1,1,0,100007
100956,Unica y Diferente,116,0,1,1,0,0,100007
100957,Unica y Diferente,117,1,0,1,1,0,100007
100958,Unica y Diferente,118,0,1,1,0,1,100007
100959,Suite,119,1,1,1,0,0,100007
100960,Suite,0,0,0,1,1,1,100008
100961,Suite,1,0,0,1,0,0,100008
100962,Doble,2,0,0,0,1,1,100008
100963,Suite,3,1,1,0,0,1,100008
100964,Sencilla,4,1,1,1,1,0,100008
100965,Suite,5,1,1,0,1,0,100008
100966,Suite,6,0,1,1,0,1,100008
100967,Sencilla,7,1,1,1,0,0,100008
100968,Sencilla,8,1,0,0,0,0,100008
100969,Unica y Diferente,9,0,1,1,0,1,100008
100970,Doble,10,1,0,0,0,1,100008
100971,Doble,11,1,1,0,1,1,100008
100972,Sencilla,12,0,0,0,0,0,100008
100973,Unica y Diferente,13,0,1,0,0,1,100008
100974,Suite,14,1,0,1,0,0,100008
100975,Doble,15,1,1,0,1,0,100008
100976,Unica y Diferente,16,0,0,0,0,1,100008
100977,Doble,17,1,0,0,1,0,100008
100978,Sencilla,18,1,0,0,1,0,100008
100979,Unica y Diferente,19,0,1,1,0,0,100008
100980,Doble,20,0,0,1,1,0,100008
100981,Sencilla,21,1,0,1,1,1,100008
100982,Unica y Diferente,22,1,0,1,1,0,100008
100983,Suite,23,0,1,1,0,0,100008
100984,Sencilla,24,1,1,0,0,1,100008
100985,Sencilla,25,0,1,0,0,0,100008
100986,Suite,26,1,1,1,1,1,100008
100987,Doble,27,0,0,1,1,0,100008
100988,Unica y Diferente,28,1,1,1,1,0,100008
100989,Doble,29,1,0,1,1,0,100008
100990,Doble,30,0,1,1,0,0,100008
100991,Suite,31,1,1,1,0,0,100008
100992,Sencilla,32,1,1,1,0,1,100008
100993,Unica y Diferente,33,0,1,0,0,0,100008
100994,Sencilla,34,1,1,1,1,1,100008
100995,Sencilla,35,1,1,1,0,1,100008
100996,Doble,36,0,0,0,1,1,100008
100997,Sencilla,37,0,0,1,1,0,100008
100998,Sencilla,38,1,1,1,1,1,100008
100999,Suite,39,1,1,1,1,1,100008
101000,Doble,40,0,1,1,1,0,100008
101001,Suite,41,1,0,1,1,0,100008
101002,Sencilla,42,1,0,0,1,0,100008
101003,Doble,43,1,1,0,0,1,100008
101004,Unica y Diferente,44,1,0,1,0,1,100008
101005,Unica y Diferente,45,1,1,1,0,1,100008
101006,Suite,46,1,1,1,0,1,100008
101007,Doble,47,1,1,0,1,1,100008
101008,Unica y Diferente,48,0,1,1,0,1,100008
101009,Doble,49,0,1,1,0,1,100008
101010,Unica y Diferente,50,1,1,0,1,0,100008
101011,Suite,51,1,1,0,0,0,100008
101012,Unica y Diferente,52,0,1,1,0,0,100008
101013,Unica y Diferente,53,1,0,1,0,0,100008
101014,Doble,54,1,1,0,0,0,100008
101015,Suite,55,0,0,0,1,0,100008
101016,Doble,56,1,0,0,0,0,100008
101017,Unica y Diferente,57,0,0,1,1,1,100008
101018,Sencilla,58,0,1,1,0,0,100008
101019,Unica y Diferente,59,0,0,0,0,1,100008
101020,Sencilla,60,1,1,0,0,0,100008
101021,Unica y Diferente,61,0,1,1,0,0,100008
101022,Sencilla,62,0,1,1,0,0,100008
101023,Unica y Diferente,63,0,1,1,0,1,100008
101024,Sencilla,64,1,1,0,0,1,100008
101025,Sencilla,65,0,0,1,0,0,100008
101026,Unica y Diferente,66,1,0,0,0,1,100008
101027,Suite,67,0,0,1,0,1,100008
101028,Unica y Diferente,68,1,1,1,1,1,100008
101029,Unica y Diferente,69,1,0,0,0,1,100008
101030,Sencilla,70,0,0,0,0,1,100008
101031,Sencilla,71,1,0,0,1,1,100008
101032,Sencilla,72,0,1,1,0,1,100008
101033,Sencilla,73,0,1,0,0,1,100008
101034,Sencilla,74,0,1,0,0,0,100008
101035,Doble,75,0,1,0,0,0,100008
101036,Suite,76,0,0,0,1,1,100008
101037,Unica y Diferente,77,1,0,0,1,1,100008
101038,Doble,78,0,1,1,1,1,100008
101039,Sencilla,79,1,1,1,0,1,100008
101040,Unica y Diferente,80,1,1,1,1,0,100008
101041,Suite,81,1,0,1,0,0,100008
101042,Doble,82,0,0,0,0,0,100008
101043,Sencilla,83,1,1,1,0,1,100008
101044,Doble,84,1,0,1,1,0,100008
101045,Doble,85,0,1,1,0,0,100008
101046,Sencilla,86,1,0,1,1,1,100008
101047,Doble,87,1,1,0,1,1,100008
101048,Unica y Diferente,88,1,1,0,1,1,100008
101049,Unica y Diferente,89,1,0,0,1,1,100008
101050,Unica y Diferente,90,1,1,0,1,1,100008
101051,Sencilla,91,1,1,1,1,0,100008
101052,Suite,92,1,1,1,1,1,100008
101053,Unica y Diferente,93,0,0,0,0,0,100008
101054,Suite,94,1,0,1,1,1,100008
101055,Doble,95,0,0,1,0,0,100008
101056,Sencilla,96,1,0,1,0,0,100008
101057,Doble,97,1,1,1,0,1,100008
101058,Doble,98,0,1,1,0,1,100008
101059,Sencilla,99,0,1,0,1,0,100008
101060,Suite,100,1,0,0,1,1,100008
101061,Unica y Diferente,101,1,1,0,1,0,100008
101062,Doble,102,1,0,1,0,1,100008
101063,Suite,103,0,0,0,0,0,100008
101064,Suite,104,1,0,0,1,1,100008
101065,Doble,105,1,1,0,0,1,100008
101066,Doble,106,0,0,0,0,1,100008
101067,Doble,107,0,1,0,1,1,100008
101068,Suite,108,1,0,1,0,1,100008
101069,Suite,109,0,0,1,1,0,100008
101070,Sencilla,110,0,1,0,0,0,100008
101071,Doble,111,1,0,1,1,0,100008
101072,Unica y Diferente,112,0,0,0,1,0,100008
101073,Unica y Diferente,113,0,0,0,1,1,100008
101074,Sencilla,114,0,0,0,1,1,100008
101075,Suite,115,1,0,1,1,1,100008
101076,Unica y Diferente,116,1,0,0,1,1,100008
101077,Unica y Diferente,117,0,0,0,0,0,100008
101078,Doble,118,0,0,0,1,0,100008
101079,Unica y Diferente,119,1,0,1,0,1,100008
101080,Unica y Diferente,0,1,1,0,0,0,100009
101081,Sencilla,1,1,0,0,1,1,100009
101082,Unica y Diferente,2,1,0,1,1,0,100009
101083,Doble,3,0,0,1,1,0,100009
101084,Doble,4,1,0,1,1,1,100009
101085,Sencilla,5,1,1,0,0,0,100009
101086,Unica y Diferente,6,1,0,0,1,0,100009
101087,Suite,7,1,1,1,0,0,100009
101088,Suite,8,1,1,1,1,1,100009
101089,Suite,9,0,0,0,0,0,100009
101090,Sencilla,10,0,0,1,0,0,100009
101091,Sencilla,11,1,1,1,0,1,100009
101092,Sencilla,12,1,0,0,1,1,100009
101093,Suite,13,0,0,0,0,1,100009
101094,Doble,14,0,0,0,1,1,100009
101095,Suite,15,0,1,1,0,1,100009
101096,Suite,16,1,0,0,1,0,100009
101097,Sencilla,17,1,1,1,1,0,100009
101098,Unica y Diferente,18,0,0,0,0,0,100009
101099,Doble,19,1,1,1,0,0,100009
101100,Suite,20,1,1,0,0,1,100009
101101,Unica y Diferente,21,0,0,1,0,0,100009
101102,Sencilla,22,0,0,0,1,0,100009
101103,Sencilla,23,0,1,1,0,0,100009
101104,Unica y Diferente,24,0,0,1,0,1,100009
101105,Sencilla,25,1,0,0,0,1,100009
101106,Sencilla,26,1,1,1,1,1,100009
101107,Sencilla,27,0,1,0,0,1,100009
101108,Suite,28,0,0,1,0,0,100009
101109,Suite,29,1,0,0,0,1,100009
101110,Sencilla,30,1,1,1,1,1,100009
101111,Doble,31,0,0,0,0,1,100009
101112,Sencilla,32,0,1,1,1,1,100009
101113,Unica y Diferente,33,0,0,1,0,0,100009
101114,Doble,34,0,0,1,1,1,100009
101115,Sencilla,35,1,0,0,1,1,100009
101116,Unica y Diferente,36,0,0,1,1,0,100009
101117,Unica y Diferente,37,0,0,1,0,0,100009
101118,Sencilla,38,0,1,0,1,0,100009
101119,Suite,39,1,1,0,1,1,100009
101120,Unica y Diferente,40,0,1,1,1,0,100009
101121,Sencilla,41,0,0,0,0,0,100009
101122,Unica y Diferente,42,0,1,1,1,1,100009
101123,Sencilla,43,1,0,1,0,1,100009
101124,Sencilla,44,0,0,0,1,1,100009
101125,Sencilla,45,0,0,0,0,0,100009
101126,Unica y Diferente,46,0,0,1,0,0,100009
101127,Unica y Diferente,47,1,0,1,0,1,100009
101128,Doble,48,1,1,0,0,1,100009
101129,Unica y Diferente,49,0,1,1,0,1,100009
101130,Doble,50,1,1,1,1,1,100009
101131,Doble,51,0,1,0,0,1,100009
101132,Sencilla,52,1,1,0,1,1,100009
101133,Unica y Diferente,53,0,1,0,1,0,100009
101134,Sencilla,54,1,1,1,1,1,100009
101135,Sencilla,55,0,1,0,1,1,100009
101136,Sencilla,56,0,1,0,0,1,100009
101137,Suite,57,0,0,1,0,0,100009
101138,Doble,58,0,0,0,0,1,100009
101139,Sencilla,59,0,0,1,1,1,100009
101140,Doble,60,1,1,1,1,0,100009
101141,Doble,61,1,0,0,0,1,100009
101142,Doble,62,1,1,1,0,0,100009
101143,Sencilla,63,0,0,1,1,1,100009
101144,Suite,64,0,1,1,1,0,100009
101145,Sencilla,65,1,1,1,1,0,100009
101146,Sencilla,66,0,0,0,1,1,100009
101147,Sencilla,67,1,0,1,1,1,100009
101148,Doble,68,0,0,0,1,1,100009
101149,Doble,69,0,0,1,1,0,100009
101150,Suite,70,1,0,1,0,0,100009
101151,Suite,71,0,0,0,1,0,100009
101152,Sencilla,72,0,0,1,0,0,100009
101153,Unica y Diferente,73,0,0,1,0,0,100009
101154,Unica y Diferente,74,0,0,0,1,1,100009
101155,Doble,75,1,1,0,0,0,100009
101156,Doble,76,1,0,1,0,0,100009
101157,Doble,77,0,0,1,1,1,100009
101158,Sencilla,78,0,1,0,1,1,100009
101159,Sencilla,79,0,0,1,1,1,100009
101160,Unica y Diferente,80,1,0,1,1,1,100009
101161,Unica y Diferente,81,1,1,1,0,1,100009
101162,Sencilla,82,1,1,0,0,1,100009
101163,Sencilla,83,0,0,1,0,1,100009
101164,Sencilla,84,0,1,0,0,1,100009
101165,Unica y Diferente,85,0,0,1,1,1,100009
